StartNodeId,EndNodeId
0,9
0,4624
1,3
1,4625
2,4
2,4626
3,7
3,405
3,997
3,1589
3,2181
3,2773
3,3365
3,3957
4,8
4,63
4,112
4,161
4,210
4,259
4,308
4,357
5,7
5,4627
6,8
6,4628
7,9
7,4625
8,9
8,4626
9,18
9,4628
9,4627
10,12
10,4629
11,13
11,4630
12,16
12,412
12,1004
12,1596
12,2188
12,2780
12,3372
12,3964
13,17
13,70
13,119
13,168
13,217
13,266
13,315
13,364
14,16
14,4631
15,17
15,4632
16,18
16,4629
17,18
17,4630
18,21
18,4632
18,4631
19,21
19,4633
20,22
20,4634
21,22
21,27
21,4624
22,25
22,27
23,25
23,4635
24,25
24,4636
25,432
25,434
25,4634
25,4636
26,27
26,4637
27,29
27,4633
27,4634
28,29
28,4638
29,31
29,38
29,4637
30,31
30,4639
31,34
31,4638
32,34
32,4640
33,34
33,4641
34,444
34,4639
34,4641
35,44
35,4642
36,38
36,4643
37,39
37,4644
38,42
38,50
38,4638
39,43
39,94
39,143
39,192
39,241
39,290
39,339
39,388
40,42
40,4645
41,43
41,4646
42,44
42,4643
43,44
43,4644
44,54
44,4646
44,4645
45,52
45,4647
46,47
46,4648
47,51
47,100
47,149
47,198
47,247
47,296
47,345
47,394
48,50
48,4649
49,51
49,4650
50,52
50,4643
51,52
51,4648
52,56
52,4650
52,4649
53,54
53,4651
54,474
54,4642
55,56
55,4652
56,476
56,4647
57,64
57,4653
58,59
58,4654
59,62
59,484
59,1076
59,1668
59,2260
59,2852
59,3444
59,4046
60,62
60,4655
61,63
61,4656
62,64
62,4654
63,64
63,4626
64,71
64,4656
64,4655
65,66
65,4657
66,69
66,489
66,1081
66,1673
66,2265
66,2857
66,3449
66,4051
67,69
67,4658
68,70
68,4659
69,71
69,4657
70,71
70,4630
71,74
71,4659
71,4658
72,74
72,4660
73,75
73,4661
74,75
74,80
74,4653
75,78
75,80
76,78
76,4662
77,78
77,4663
78,509
78,511
78,4661
78,4663
79,80
79,4664
80,82
80,4660
80,4661
81,82
81,4665
82,84
82,90
82,4664
83,84
83,4666
84,87
84,4665
85,87
85,4667
86,87
86,4668
87,521
87,4666
87,4668
88,95
88,4669
89,90
