Id,Op,BufId,Size,Type,Pipe,Cycles,Bufs
0,ALLOC,0,1,L1,,,
1,ALLOC,1,1,L1,,,
2,ALLOC,2,1,L1,,,
3,COPY_IN,,,,MTE2,80,"2"
4,ALLOC,3,16,L1,,,
5,COPY_IN,,,,MTE2,106,"3"
6,ALLOC,4,16,L1,,,
7,COPY_IN,,,,MTE2,106,"4"
8,ALLOC,5,8,L0B,,,
9,MOVE,,,,MTE1,30,"5,3"
10,CONV,,,,CUBE,30,"0,5,2"
11,ALLOC,6,8,L0B,,,
12,MOVE,,,,MTE1,30,"6,4"
13,CONV,,,,CUBE,30,"1,6,2"
14,ALLOC,7,1,L1,,,
15,ALLOC,8,2,L1,,,
16,ALLOC,9,1,L1,,,
17,ALLOC,10,2,L1,,,
18,ALLOC,11,16,L1,,,
19,COPY_IN,,,,MTE2,106,"11"
20,ALLOC,12,16,L1,,,
21,COPY_IN,,,,MTE2,106,"12"
22,ALLOC,13,16,L1,,,
23,COPY_IN,,,,MTE2,106,"13"
24,ALLOC,14,16,L1,,,
25,COPY_IN,,,,MTE2,106,"14"
26,ALLOC,15,8,L0B,,,
27,MOVE,,,,MTE1,30,"15,11"
28,CONV,,,,CUBE,28,"8,15,0"
29,ALLOC,16,8,L0B,,,
30,MOVE,,,,MTE1,30,"16,12"
31,CONV,,,,CUBE,28,"7,8,16,1"
32,ALLOC,17,8,L0B,,,
33,MOVE,,,,MTE1,30,"17,13"
34,CONV,,,,CUBE,28,"10,17,0"
35,ALLOC,18,8,L0B,,,
36,MOVE,,,,MTE1,30,"18,14"
37,CONV,,,,CUBE,28,"9,10,18,1"
38,ALLOC,19,1,L1,,,
39,ALLOC,20,2,L1,,,
40,ALLOC,21,1,L1,,,
41,ALLOC,22,2,L1,,,
42,ALLOC,23,16,L1,,,
43,COPY_IN,,,,MTE2,106,"23"
44,ALLOC,24,16,L1,,,
45,COPY_IN,,,,MTE2,106,"24"
46,ALLOC,25,16,L1,,,
47,COPY_IN,,,,MTE2,106,"25"
48,ALLOC,26,16,L1,,,
49,COPY_IN,,,,MTE2,106,"26"
50,ALLOC,27,8,L0B,,,
51,MOVE,,,,MTE1,30,"27,23"
52,CONV,,,,CUBE,28,"20,27,7"
53,ALLOC,28,8,L0B,,,
54,MOVE,,,,MTE1,30,"28,24"
55,CONV,,,,CUBE,28,"19,20,28,9"
56,ALLOC,29,8,L0B,,,
57,MOVE,,,,MTE1,30,"29,25"
58,CONV,,,,CUBE,28,"22,29,7"
59,ALLOC,30,8,L0B,,,
60,MOVE,,,,MTE1,30,"30,26"
61,CONV,,,,CUBE,28,"21,22,30,9"
62,ALLOC,31,384,L1,,,
63,ALLOC,32,384,L1,,,
64,ALLOC,33,768,L1,,,
65,COPY_IN,,,,MTE2,1605,"33"
66,ALLOC,34,768,L1,,,
67,COPY_IN,,,,MTE2,1605,"34"
68,ALLOC,35,144,L1,,,
69,COPY_IN,,,,MTE2,357,"35"
70,ALLOC,36,144,L1,,,
71,COPY_IN,,,,MTE2,357,"36"
72,ALLOC,37,72,L0B,,,
73,MOVE,,,,MTE1,63,"37,35"
74,CONV,,,,CUBE,1879,"31,37,33,34"
75,ALLOC,38,72,L0B,,,
