Id,Op,BufId,Size,Type,Pipe,Cycles,Bufs
0,ALLOC,0,256,L0C,,,
1,ALLOC,1,128,L1,,,
2,ALLOC,2,128,L1,,,
3,COPY_IN,,,,MTE2,325,"1"
4,COPY_IN,,,,MTE2,325,"2"
5,ALLOC,3,128,L0A,,,
6,ALLOC,4,128,L0B,,,
7,MOVE,,,,MTE1,31,"3,1"
8,MOVE,,,,MTE1,31,"4,2"
9,MATMUL,,,,CUBE,128,"0,4,3"
10,ALLOC,5,128,L1,,,
11,ALLOC,6,128,L1,,,
12,COPY_IN,,,,MTE2,325,"5"
13,COPY_IN,,,,MTE2,325,"6"
14,ALLOC,7,128,L0A,,,
15,ALLOC,8,128,L0B,,,
16,MOVE,,,,MTE1,31,"7,5"
17,MOVE,,,,MTE1,31,"8,6"
18,MATMUL,,,,CUBE,128,"0,8,7"
19,ALLOC,9,128,L1,,,
20,ALLOC,10,128,L1,,,
21,COPY_IN,,,,MTE2,325,"9"
22,COPY_IN,,,,MTE2,325,"10"
23,ALLOC,11,128,L0A,,,
24,ALLOC,12,128,L0B,,,
25,MOVE,,,,MTE1,31,"11,9"
26,MOVE,,,,MTE1,31,"12,10"
27,MATMUL,,,,CUBE,128,"0,12,11"
28,ALLOC,13,128,L1,,,
29,ALLOC,14,128,L1,,,
30,COPY_IN,,,,MTE2,325,"13"
31,COPY_IN,,,,MTE2,325,"14"
32,ALLOC,15,128,L0A,,,
33,ALLOC,16,128,L0B,,,
34,MOVE,,,,MTE1,31,"15,13"
35,MOVE,,,,MTE1,31,"16,14"
36,MATMUL,,,,CUBE,128,"0,16,15"
37,ALLOC,17,128,L1,,,
38,ALLOC,18,128,L1,,,
39,COPY_IN,,,,MTE2,325,"17"
40,COPY_IN,,,,MTE2,325,"18"
41,ALLOC,19,128,L0A,,,
42,ALLOC,20,128,L0B,,,
43,MOVE,,,,MTE1,31,"19,17"
44,MOVE,,,,MTE1,31,"20,18"
45,MATMUL,,,,CUBE,128,"0,20,19"
46,ALLOC,21,128,L1,,,
47,ALLOC,22,128,L1,,,
48,COPY_IN,,,,MTE2,325,"21"
49,COPY_IN,,,,MTE2,325,"22"
50,ALLOC,23,128,L0A,,,
51,ALLOC,24,128,L0B,,,
52,MOVE,,,,MTE1,31,"23,21"
53,MOVE,,,,MTE1,31,"24,22"
54,MATMUL,,,,CUBE,128,"0,24,23"
55,ALLOC,25,128,L1,,,
56,ALLOC,26,128,L1,,,
57,COPY_IN,,,,MTE2,325,"25"
58,COPY_IN,,,,MTE2,325,"26"
59,ALLOC,27,128,L0A,,,
60,ALLOC,28,128,L0B,,,
61,MOVE,,,,MTE1,31,"27,25"
62,MOVE,,,,MTE1,31,"28,26"
63,MATMUL,,,,CUBE,128,"0,28,27"
64,ALLOC,29,128,L1,,,
65,ALLOC,30,128,L1,,,
66,COPY_IN,,,,MTE2,325,"29"
67,COPY_IN,,,,MTE2,325,"30"
68,ALLOC,31,128,L0A,,,
69,ALLOC,32,128,L0B,,,
70,MOVE,,,,MTE1,31,"31,29"
71,MOVE,,,,MTE1,31,"32,30"
72,MATMUL,,,,CUBE,128,"0,32,31"
73,ALLOC,33,128,L1,,,
74,ALLOC,34,128,L1,,,
75,COPY_IN,,,,MTE2,325,"33"
76,COPY_IN,,,,MTE2,325,"34"
77,ALLOC,35,128,L0A,,,
78,ALLOC,36,128,L0B,,,
79,MOVE,,,,MTE1,31,"35,33"
80,MOVE,,,,MTE1,31,"36,34"
81,MATMUL,,,,CUBE,128,"0,36,35"
82,ALLOC,37,128,L1,,,
83,ALLOC,38,128,L1,,,
84,COPY_IN,,,,MTE2,325,"37"
85,COPY_IN,,,,MTE2,325,"38"
86,ALLOC,39,128,L0A,,,
87,ALLOC,40,128,L0B,,,
88,MOVE,,,,MTE1,31,"39,37"
89,MOVE,,,,MTE1,31,"40,38"
90,MATMUL,,,,CUBE,128,"0,40,39"
91,ALLOC,41,128,L1,,,
92,ALLOC,42,128,L1,,,
93,COPY_IN,,,,MTE2,325,"41"
94,COPY_IN,,,,MTE2,325,"42"
95,ALLOC,43,128,L0A,,,
96,ALLOC,44,128,L0B,,,
97,MOVE,,,,MTE1,31,"43,41"
98,MOVE,,,,MTE1,31,"44,42"
99,MATMUL,,,,CUBE,128,"0,44,43"
100,ALLOC,45,128,L1,,,
101,ALLOC,46,128,L1,,,
102,COPY_IN,,,,MTE2,325,"45"
103,COPY_IN,,,,MTE2,325,"46"
104,ALLOC,47,128,L0A,,,
105,ALLOC,48,128,L0B,,,
106,MOVE,,,,MTE1,31,"47,45"
107,MOVE,,,,MTE1,31,"48,46"
108,MATMUL,,,,CUBE,128,"0,48,47"
109,ALLOC,49,128,L1,,,
110,ALLOC,50,128,L1,,,
111,COPY_IN,,,,MTE2,325,"49"
112,COPY_IN,,,,MTE2,325,"50"
113,ALLOC,51,128,L0A,,,
114,ALLOC,52,128,L0B,,,
115,MOVE,,,,MTE1,31,"51,49"
116,MOVE,,,,MTE1,31,"52,50"
117,MATMUL,,,,CUBE,128,"0,52,51"
118,ALLOC,53,128,L1,,,
119,ALLOC,54,128,L1,,,
120,COPY_IN,,,,MTE2,325,"53"
121,COPY_IN,,,,MTE2,325,"54"
122,ALLOC,55,128,L0A,,,
123,ALLOC,56,128,L0B,,,
