Id,Op,BufId,Size,Type,Pipe,Cycles,Bufs
0,ALLOC,0,256,L0C,,,
1,ALLOC,1,256,L1,,,
2,ALLOC,2,256,L1,,,
3,COPY_IN,,,,MTE2,581,"1"
4,COPY_IN,,,,MTE2,581,"2"
5,ALLOC,3,128,L0A,,,
6,ALLOC,4,128,L0B,,,
7,MOVE,,,,MTE1,31,"3,1"
8,MOVE,,,,MTE1,54,"4,2"
9,MATMUL,,,,CUBE,128,"0,4,3"
10,ALLOC,5,256,L1,,,
11,ALLOC,6,256,L1,,,
12,COPY_IN,,,,MTE2,581,"5"
13,COPY_IN,,,,MTE2,581,"6"
14,ALLOC,7,128,L0A,,,
15,ALLOC,8,128,L0B,,,
16,MOVE,,,,MTE1,31,"7,5"
17,MOVE,,,,MTE1,54,"8,6"
18,MATMUL,,,,CUBE,128,"0,8,7"
19,ALLOC,9,128,UB,,,
20,ALLOC,10,128,UB,,,
21,COPY,,,,FIXP,41,"9,0"
22,ROWMAX,,,,VECTOR,310,"10,9"
23,ALLOC,11,2,UB,,,
24,ALLOC,12,16,UB,,,
25,COMPACT,,,,VECTOR,113,"11,10,12"
26,ALLOC,13,128,UB,,,
27,SUB,,,,VECTOR,151,"13,9,10"
28,ALLOC,14,128,UB,,,
29,EXP,,,,VECTOR,218,"14,13"
30,ALLOC,15,128,UB,,,
31,ROWSUM,,,,VECTOR,342,"15,14"
32,ALLOC,16,2,UB,,,
33,ALLOC,17,16,UB,,,
34,COMPACT,,,,VECTOR,113,"16,15,17"
35,ALLOC,18,256,L0C,,,
36,ALLOC,19,256,L1,,,
37,ALLOC,20,256,L1,,,
38,COPY,,,,MTE3,271,"19,14"
39,COPY_IN,,,,MTE2,581,"20"
40,ALLOC,21,128,L0A,,,
41,ALLOC,22,128,L0B,,,
42,MOVE,,,,MTE1,31,"21,19"
43,MOVE,,,,MTE1,54,"22,20"
44,MATMUL,,,,CUBE,128,"18,22,21"
45,ALLOC,23,256,L0C,,,
46,ALLOC,24,256,L1,,,
47,COPY_IN,,,,MTE2,581,"24"
48,ALLOC,25,128,L0A,,,
49,ALLOC,26,128,L0B,,,
50,MOVE,,,,MTE1,31,"25,19"
51,MOVE,,,,MTE1,54,"26,24"
52,MATMUL,,,,CUBE,128,"23,26,25"
53,ALLOC,27,128,UB,,,
54,COPY,,,,FIXP,41,"27,18"
55,ALLOC,28,128,UB,,,
56,COPY,,,,FIXP,41,"28,23"
57,ALLOC,29,256,L0C,,,
58,ALLOC,30,256,L1,,,
59,COPY_IN,,,,MTE2,581,"30"
60,ALLOC,31,128,L0A,,,
61,ALLOC,32,128,L0B,,,
62,MOVE,,,,MTE1,31,"31,30"
63,MOVE,,,,MTE1,54,"32,2"
64,MATMUL,,,,CUBE,128,"29,32,31"
65,ALLOC,33,256,L1,,,
66,COPY_IN,,,,MTE2,581,"33"
67,ALLOC,34,128,L0A,,,
68,ALLOC,35,128,L0B,,,
69,MOVE,,,,MTE1,31,"34,33"
70,MOVE,,,,MTE1,54,"35,6"
71,MATMUL,,,,CUBE,128,"29,35,34"
72,ALLOC,36,128,UB,,,
73,ALLOC,37,128,UB,,,
74,COPY,,,,FIXP,41,"36,29"
75,ROWMAX,,,,VECTOR,310,"37,36"
76,ALLOC,38,2,UB,,,
77,ALLOC,39,16,UB,,,
78,COMPACT,,,,VECTOR,113,"38,37,39"
79,ALLOC,40,128,UB,,,
80,SUB,,,,VECTOR,151,"40,36,37"
81,ALLOC,41,128,UB,,,
82,EXP,,,,VECTOR,218,"41,40"
83,ALLOC,42,128,UB,,,
84,ROWSUM,,,,VECTOR,342,"42,41"
85,ALLOC,43,2,UB,,,
86,ALLOC,44,16,UB,,,
87,COMPACT,,,,VECTOR,113,"43,42,44"
88,ALLOC,45,256,L0C,,,
89,ALLOC,46,256,L1,,,
90,COPY,,,,MTE3,271,"46,41"
91,ALLOC,47,128,L0A,,,
92,ALLOC,48,128,L0B,,,
93,MOVE,,,,MTE1,31,"47,46"
94,MOVE,,,,MTE1,54,"48,20"
95,MATMUL,,,,CUBE,128,"45,48,47"
96,ALLOC,49,256,L0C,,,
97,ALLOC,50,128,L0A,,,
98,ALLOC,51,128,L0B,,,
99,MOVE,,,,MTE1,31,"50,46"
100,MOVE,,,,MTE1,54,"51,24"
101,MATMUL,,,,CUBE,128,"49,51,50"
102,ALLOC,52,128,UB,,,
103,COPY,,,,FIXP,41,"52,45"
104,ALLOC,53,128,UB,,,
105,COPY,,,,FIXP,41,"53,49"
106,ALLOC,54,256,L0C,,,
107,ALLOC,55,256,L1,,,
108,COPY_IN,,,,MTE2,581,"55"
109,ALLOC,56,128,L0A,,,
110,ALLOC,57,128,L0B,,,
111,MOVE,,,,MTE1,31,"56,55"
112,MOVE,,,,MTE1,54,"57,2"
113,MATMUL,,,,CUBE,128,"54,57,56"
114,ALLOC,58,256,L1,,,
115,COPY_IN,,,,MTE2,581,"58"
116,ALLOC,59,128,L0A,,,
117,ALLOC,60,128,L0B,,,
118,MOVE,,,,MTE1,31,"59,58"
119,MOVE,,,,MTE1,54,"60,6"
120,MATMUL,,,,CUBE,128,"54,60,59"
121,ALLOC,61,128,UB,,,
122,ALLOC,62,128,UB,,,
123,COPY,,,,FIXP,41,"61,54"
124,ROWMAX,,,,VECTOR,310,"62,61"
125,ALLOC,63,2,UB,,,
126,ALLOC,64,16,UB,,,
127,COMPACT,,,,VECTOR,113,"63,62,64"
128,ALLOC,65,128,UB,,,
129,SUB,,,,VECTOR,151,"65,61,62"
130,ALLOC,66,128,UB,,,
131,EXP,,,,VECTOR,218,"66,65"
132,ALLOC,67,128,UB,,,
133,ROWSUM,,,,VECTOR,342,"67,66"
134,ALLOC,68,2,UB,,,
135,ALLOC,69,16,UB,,,
136,COMPACT,,,,VECTOR,113,"68,67,69"
137,ALLOC,70,256,L0C,,,
138,ALLOC,71,256,L1,,,
139,COPY,,,,MTE3,271,"71,66"
140,ALLOC,72,128,L0A,,,
141,ALLOC,73,128,L0B,,,
142,MOVE,,,,MTE1,31,"72,71"
143,MOVE,,,,MTE1,54,"73,20"
144,MATMUL,,,,CUBE,128,"70,73,72"
145,ALLOC,74,256,L0C,,,
146,ALLOC,75,128,L0A,,,
147,ALLOC,76,128,L0B,,,
148,MOVE,,,,MTE1,31,"75,71"
149,MOVE,,,,MTE1,54,"76,24"
150,MATMUL,,,,CUBE,128,"74,76,75"
151,ALLOC,77,128,UB,,,
152,COPY,,,,FIXP,41,"77,70"
153,ALLOC,78,128,UB,,,
154,COPY,,,,FIXP,41,"78,74"
155,ALLOC,79,256,L0C,,,
156,ALLOC,80,256,L1,,,
157,COPY_IN,,,,MTE2,581,"80"
158,ALLOC,81,128,L0A,,,
159,ALLOC,82,128,L0B,,,
160,MOVE,,,,MTE1,31,"81,80"
161,MOVE,,,,MTE1,54,"82,2"
162,MATMUL,,,,CUBE,128,"79,82,81"
163,ALLOC,83,256,L1,,,
164,COPY_IN,,,,MTE2,581,"83"
165,ALLOC,84,128,L0A,,,
166,ALLOC,85,128,L0B,,,
167,MOVE,,,,MTE1,31,"84,83"
168,MOVE,,,,MTE1,54,"85,6"
169,MATMUL,,,,CUBE,128,"79,85,84"
170,ALLOC,86,128,UB,,,
171,ALLOC,87,128,UB,,,
172,COPY,,,,FIXP,41,"86,79"
173,ROWMAX,,,,VECTOR,310,"87,86"
174,ALLOC,88,2,UB,,,
175,ALLOC,89,16,UB,,,
176,COMPACT,,,,VECTOR,113,"88,87,89"
177,ALLOC,90,128,UB,,,
178,SUB,,,,VECTOR,151,"90,86,87"
179,ALLOC,91,128,UB,,,
180,EXP,,,,VECTOR,218,"91,90"
181,ALLOC,92,128,UB,,,
182,ROWSUM,,,,VECTOR,342,"92,91"
183,ALLOC,93,2,UB,,,
184,ALLOC,94,16,UB,,,
185,COMPACT,,,,VECTOR,113,"93,92,94"
186,ALLOC,95,256,L0C,,,
187,ALLOC,96,256,L1,,,
188,COPY,,,,MTE3,271,"96,91"
189,ALLOC,97,128,L0A,,,
190,ALLOC,98,128,L0B,,,
191,MOVE,,,,MTE1,31,"97,96"
192,MOVE,,,,MTE1,54,"98,20"
193,MATMUL,,,,CUBE,128,"95,98,97"
194,ALLOC,99,256,L0C,,,
195,ALLOC,100,128,L0A,,,
