StartNodeId,EndNodeId
0,9
0,22016
1,3
1,22017
2,4
2,22018
3,7
3,151
3,265
3,379
3,493
3,607
3,721
3,835
3,949
3,1063
3,1177
3,1291
3,1405
3,1519
3,1633
3,1747
4,8
4,1862
4,3206
4,4550
4,5894
4,7238
4,8582
4,9926
4,11270
4,12614
4,13958
4,15302
4,16646
4,17990
4,19334
4,20678
5,7
5,22019
6,8
6,22020
7,9
7,22017
8,9
8,22018
9,18
9,22020
9,22019
10,12
10,22021
11,13
11,22022
12,16
12,158
12,272
12,386
12,500
12,614
12,728
12,842
12,956
12,1070
12,1184
12,1298
12,1412
12,1526
12,1640
12,1754
13,17
13,1869
13,3213
13,4557
13,5901
13,7245
13,8589
13,9933
13,11277
13,12621
13,13965
13,15309
13,16653
13,17997
13,19341
13,20685
14,16
14,22023
15,17
15,22024
16,18
16,22021
17,18
17,22022
18,27
18,22024
18,22023
19,21
19,22025
20,22
20,22026
21,25
21,165
21,279
21,393
21,507
21,621
21,735
21,849
21,963
21,1077
21,1191
21,1305
21,1419
21,1533
21,1647
21,1761
22,26
22,1876
22,3220
22,4564
22,5908
22,7252
22,8596
22,9940
22,11284
22,12628
22,13972
22,15316
22,16660
22,18004
22,19348
22,20692
23,25
23,22027
24,26
24,22028
25,27
25,22025
26,27
26,22026
27,36
27,22028
27,22027
28,30
28,22029
29,31
29,22030
30,34
30,172
30,286
30,400
30,514
30,628
30,742
30,856
30,970
30,1084
30,1198
30,1312
30,1426
30,1540
30,1654
30,1768
31,35
31,1883
31,3227
31,4571
31,5915
31,7259
31,8603
31,9947
31,11291
31,12635
31,13979
31,15323
31,16667
31,18011
31,19355
31,20699
32,34
32,22031
33,35
33,22032
34,36
34,22029
35,36
35,22030
36,45
36,22032
36,22031
37,39
37,22033
38,40
38,22034
39,43
39,179
39,293
39,407
39,521
39,635
39,749
39,863
39,977
39,1091
39,1205
39,1319
39,1433
39,1547
39,1661
39,1775
40,44
40,1890
40,3234
40,4578
40,5922
40,7266
40,8610
40,9954
40,11298
40,12642
40,13986
40,15330
40,16674
40,18018
40,19362
40,20706
41,43
41,22035
42,44
42,22036
43,45
43,22033
44,45
44,22034
45,54
45,22036
45,22035
46,48
46,22037
47,49
47,22038
48,52
48,186
48,300
48,414
48,528
48,642
48,756
48,870
48,984
48,1098
48,1212
48,1326
48,1440
48,1554
48,1668
48,1782
49,53
49,1897
49,3241
49,4585
49,5929
49,7273
49,8617
49,9961
49,11305
49,12649
49,13993
49,15337
49,16681
49,18025
49,19369
49,20713
50,52
50,22039
51,53
51,22040
52,54
52,22037
53,54
53,22038
54,63
54,22040
54,22039
55,57
55,22041
56,58
56,22042
57,61
57,193
57,307
57,421
57,535
57,649
57,763
57,877
57,991
57,1105
57,1219
57,1333
57,1447
57,1561
57,1675
57,1789
58,62
58,1904
58,3248
58,4592
58,5936
58,7280
58,8624
58,9968
58,11312
58,12656
58,14000
58,15344
58,16688
58,18032
58,19376
58,20720
59,61
59,22043
60,62
60,22044
61,63
61,22041
62,63
62,22042
63,72
63,22044
63,22043
64,66
64,22045
65,67
65,22046
66,70
66,200
66,314
66,428
66,542
66,656
66,770
66,884
66,998
66,1112
66,1226
66,1340
66,1454
66,1568
66,1682
66,1796
67,71
67,1911
67,3255
67,4599
67,5943
67,7287
67,8631
67,9975
67,11319
67,12663
67,14007
67,15351
67,16695
67,18039
67,19383
67,20727
68,70
68,22047
69,71
69,22048
70,72
70,22045
71,72
71,22046
72,81
72,22048
72,22047
73,75
73,22049
74,76
74,22050
75,79
75,207
75,321
75,435
75,549
75,663
75,777
75,891
75,1005
75,1119
75,1233
75,1347
75,1461
75,1575
75,1689
75,1803
76,80
76,1918
76,3262
76,4606
76,5950
76,7294
76,8638
76,9982
76,11326
76,12670
76,14014
76,15358
76,16702
76,18046
76,19390
76,20734
77,79
77,22051
78,80
78,22052
79,81
79,22049
80,81
80,22050
81,90
81,22052
81,22051
82,84
82,22053
83,85
83,22054
84,88
84,214
84,328
84,442
84,556
84,670
84,784
84,898
84,1012
84,1126
84,1240
