StartNodeId,EndNodeId
0,1
0,24073
1,9
1,24073
2,3
2,24074
3,9
3,24074
4,5
4,24075
5,7
5,17
5,33
5,43
5,69
5,79
5,107
5,117
5,159
5,169
5,215
5,225
5,265
5,275
5,331
5,341
5,381
5,391
5,449
5,459
5,499
5,509
5,571
5,581
5,621
5,631
5,697
5,707
5,747
5,757
5,817
5,827
5,867
5,877
5,963
5,973
5,1013
5,1023
5,1083
5,1093
5,1133
5,1143
5,1207
5,1217
5,1257
5,1267
5,1327
5,1337
5,1377
5,1387
5,1499
5,1509
5,1549
5,1559
5,1619
5,1629
5,1669
5,1679
5,1743
5,1753
5,1793
5,1803
5,1863
5,1873
5,1913
5,1923
5,2003
5,2013
5,2053
5,2063
5,2123
5,2133
5,2173
5,2183
5,2247
5,2257
5,2297
5,2307
5,2367
5,2377
5,2417
5,2427
5,2615
5,2625
5,2665
5,2675
5,2735
5,2745
5,2785
5,2795
5,2859
5,2869
5,2909
5,2919
5,2979
5,2989
5,24075
6,7
6,24076
7,9
7,24076
7,24075
8,9
8,24077
9,25
9,61
9,24077
9,24074
9,24073
9,24076
10,11
10,24078
11,19
11,24078
12,13
12,24079
13,19
13,24079
14,15
14,24080
15,19
15,24080
16,17
16,24081
17,19
17,24081
17,24075
18,19
18,24082
19,25
19,49
19,61
19,24082
19,24080
19,24079
19,24078
19,24081
20,21
20,24083
21,23
21,47
21,83
21,121
21,173
21,229
21,279
21,345
21,395
21,463
21,513
21,585
21,635
21,711
21,761
21,831
21,881
21,977
21,1027
21,1097
21,1147
21,1221
21,1271
21,1341
21,1391
21,1513
21,1563
21,1633
21,1683
21,1757
21,1807
21,1877
21,1927
21,2017
21,2067
21,2137
21,2187
21,2261
21,2311
21,2381
21,2431
21,2629
21,2679
21,2749
21,2799
21,2873
21,2923
21,2993
21,24083
22,23
22,24084
23,25
23,24084
23,24083
24,25
24,24085
25,55
25,89
25,24085
25,24082
25,24077
25,24084
26,27
26,24086
27,35
27,24086
28,29
28,24087
29,35
29,24087
30,31
30,24088
31,35
31,24088
32,33
32,24089
33,35
33,24089
33,24075
34,35
34,24090
35,49
35,93
35,24090
35,24088
35,24087
35,24086
35,24089
36,37
36,24091
37,45
37,24091
38,39
38,24092
39,45
39,24092
40,41
40,24093
41,45
41,24093
42,43
42,24094
43,45
43,24094
43,24075
44,45
44,24095
45,49
45,85
45,93
45,24095
45,24093
45,24092
45,24091
45,24094
46,47
46,24096
47,49
47,24096
47,24083
48,49
48,24097
49,55
49,89
49,127
49,24097
49,24095
49,24090
49,24082
49,24096
50,51
50,24098
51,53
51,87
51,125
51,177
51,233
51,283
51,349
51,399
51,467
51,517
51,589
51,639
51,715
51,765
51,835
51,885
51,981
51,1031
51,1101
51,1151
51,1225
51,1275
51,1345
51,1395
51,1517
51,1567
51,1637
51,1687
51,1761
51,1811
51,1881
51,1931
51,2021
51,2071
51,2141
51,2191
51,2265
51,2315
51,2385
51,2435
51,2633
51,2683
51,2753
51,2803
51,2877
51,2927
51,2997
51,3023
51,24098
52,53
52,24099
53,55
53,24099
53,24098
54,55
54,24100
55,61
55,24100
55,24097
55,24085
55,24099
56,57
56,24101
57,59
57,91
57,129
57,181
57,237
57,287
57,353
57,403
57,471
57,521
57,593
57,643
57,719
57,769
57,839
57,889
57,985
57,1035
57,1105
57,1155
57,1229
57,1279
57,1349
57,1399
57,1521
57,1571
57,1641
57,1691
57,1765
57,1815
57,1885
57,1935
57,2025
57,2075
57,2145
57,2195
57,2269
57,2319
57,2389
57,2439
57,2637
57,2687
57,2757
57,2807
57,2881
57,2931
57,3001
57,3027
57,24101
58,59
58,24102
59,61
59,24102
59,24101
60,61
60,24103
61,99
61,135
61,141
61,24103
61,24082
61,24077
61,24102
61,24100
62,63
62,24104
63,71
63,24104
64,65
64,24105
65,71
65,24105
66,67
66,24106
67,71
67,24106
68,69
68,24107
69,71
69,24107
69,24075
70,71
70,24108
71,85
71,131
71,24106
71,24108
71,24105
71,24104
71,24107
72,73
72,24109
73,81
73,24109
74,75
74,24110
75,81
75,24110
76,77
76,24111
77,81
77,24111
78,79
78,24112
79,81
79,24112
79,24075
80,81
80,24113
81,85
81,123
81,131
81,24111
81,24113
81,24110
81,24109
81,24112
82,83
82,24114
83,85
83,24114
83,24083
84,85
84,24115
85,89
85,127
85,179
85,24115
85,24113
85,24108
85,24095
85,24114
86,87
86,24116
87,89
87,24116
87,24098
88,89
88,24117
89,93
89,24117
89,24115
89,24097
89,24085
89,24116
90,91
90,24118
91,93
91,24118
91,24101
92,93
92,24119
93,99
93,135
93,187
93,191
93,24119
93,24090
93,24118
93,24095
93,24117
94,95
94,24120
95,97
95,133
95,185
95,241
95,291
95,357
95,407
95,475
95,525
95,597
95,647
95,723
95,773
95,843
95,893
95,989
95,1039
95,1109
95,1159
95,1233
95,1283
95,1353
95,1403
95,1525
95,1575
95,1645
95,1695
95,1769
95,1819
95,1889
95,1939
95,2029
95,2079
95,2149
95,2199
95,2273
95,2323
95,2393
95,2443
95,2641
95,2691
95,2761
95,2811
95,2885
95,2935
95,3005
95,3031
95,3089
95,24120
96,97
96,24121
97,99
97,24121
97,24120
98,99
98,24122
99,141
99,191
99,24122
99,24119
99,24103
99,24121
100,101
100,24123
101,109
101,24123
102,103
102,24124
103,109
103,24124
104,105
104,24125
105,109
105,24125
106,107
106,24126
107,109
107,24126
107,24075
108,109
108,24127
109,123
109,183
109,24127
109,24125
109,24124
109,24123
109,24126
110,111
110,24128
111,119
111,24128
112,113
112,24129
113,119
113,24129
114,115
114,24130
115,119
115,24130
116,117
116,24131
117,119
117,24131
117,24075
118,119
118,24132
119,123
119,175
119,183
119,24130
119,24129
119,24128
119,24132
119,24131
120,121
120,24133
121,123
121,24133
121,24083
122,123
122,24134
123,127
123,179
123,235
123,24134
123,24132
123,24127
123,24113
123,24133
124,125
124,24135
125,127
125,24135
125,24098
126,127
126,24136
127,131
127,24136
127,24134
127,24115
127,24097
127,24135
128,129
128,24137
129,131
129,24137
129,24101
130,131
130,24138
131,135
131,187
131,243
131,247
131,24138
131,24113
131,24137
131,24108
131,24136
132,133
132,24139
133,135
133,24139
133,24120
134,135
134,24140
135,141
135,191
135,247
135,24140
135,24138
135,24119
135,24103
135,24139
136,137
136,24141
137,139
137,189
137,245
137,295
137,361
137,411
137,479
137,529
137,601
137,651
137,727
137,777
137,847
137,897
137,993
137,1043
137,1113
137,1163
137,1237
137,1287
137,1357
137,1407
137,1529
137,1579
137,1649
137,1699
137,1773
137,1823
137,1893
137,1943
137,2033
137,2083
137,2153
137,2203
137,2277
137,2327
137,2397
137,2447
137,2645
137,2695
137,2765
137,2815
137,2889
137,2939
137,3009
137,3035
137,3093
137,3107
137,24141
138,139
138,24142
139,141
139,24142
139,24141
140,141
140,24143
141,151
141,24143
141,24140
141,24122
141,24142
141,24103
142,143
142,24144
143,151
143,24144
144,145
144,24145
145,151
145,24145
146,147
146,24146
147,149
147,199
147,255
147,305
147,371
147,421
147,489
147,539
147,611
147,661
147,737
147,787
147,857
147,907
147,1003
147,1053
147,1123
147,1173
147,1247
147,1297
147,1367
147,1417
147,1539
147,1589
147,1659
147,1709
147,1783
147,1833
147,1903
147,1953
147,2043
147,2093
147,2163
147,2213
147,2287
147,2337
147,2407
147,2457
147,2655
147,2705
147,2775
147,2825
147,2899
147,2949
147,3019
147,3045
147,3103
147,3115
147,24146
148,149
148,24147
149,151
149,24147
149,24146
150,151
150,24148
151,207
151,323
151,24148
151,24145
151,24144
151,24147
151,24143
152,153
152,24149
153,161
153,24149
154,155
154,24150
155,161
155,24150
156,157
156,24151
157,161
157,24151
158,159
158,24152
159,161
159,24152
159,24075
160,161
160,24153
161,175
161,239
161,24153
161,24151
161,24150
161,24149
161,24152
162,163
162,24154
163,171
163,24154
164,165
164,24155
165,171
165,24155
166,167
166,24156
167,171
167,24156
168,169
168,24157
169,171
169,24157
169,24075
170,171
170,24158
171,175
171,231
171,239
171,24156
171,24155
171,24158
171,24154
171,24157
172,173
172,24159
173,175
173,24159
173,24083
174,175
174,24160
175,179
175,235
175,285
175,24158
175,24160
175,24153
175,24132
175,24159
176,177
176,24161
177,179
177,24161
177,24098
178,179
178,24162
179,183
179,24162
179,24160
179,24134
179,24115
179,24161
180,181
180,24163
181,183
181,24163
181,24101
182,183
182,24164
183,187
183,243
183,293
183,297
183,24164
183,24132
183,24127
183,24163
183,24162
184,185
184,24165
185,187
185,24165
185,24120
186,187
186,24166
187,191
187,247
187,297
187,24166
187,24164
187,24138
187,24119
187,24165
188,189
188,24167
189,191
189,24167
189,24141
190,191
190,24168
191,201
191,24168
191,24166
191,24140
191,24122
191,24167
191,24119
192,193
192,24169
193,201
193,24169
194,195
194,24170
195,201
195,24170
196,197
196,24171
197,201
197,24171
198,199
198,24172
199,201
199,24172
199,24146
200,201
200,24173
201,207
201,311
201,323
201,24173
201,24171
201,24170
201,24169
201,24172
201,24168
202,203
202,24174
203,205
203,309
203,425
203,543
203,665
203,791
203,911
203,1057
203,1177
203,1301
203,1421
203,1593
203,1713
203,1837
203,1957
203,2097
203,2217
203,2341
203,2461
203,2709
203,2829
203,2953
203,3049
203,3119
203,24174
204,205
204,24175
205,207
205,24175
205,24174
206,207
206,24176
207,317
207,431
207,24176
207,24173
207,24148
207,24175
208,209
208,24177
209,217
209,24177
210,211
210,24178
211,217
